sgira_month|sug_degem|tozeret_cd|tozeret_nm|degem_cd|degem_nm|car_num|kinuy_mishari
"201801"|"M"|"177"|"פיאט תורכיה"|"48"|"263WXR1B"|"3"|"FIAT DOBLO"
"201801"|"M"|"177"|"פיאט תורכיה"|"49"|"263WXU1A"|"28"|"FIAT DOBLO"
"201801"|"M"|"177"|"פיאט תורכיה"|"54"|"263WXR1B"|"2"|"FIAT DOBLO"
"201801"|"M"|"177"|"פיאט תורכיה"|"55"|"263HXR1B"|"1"|"FIAT DOBLO"
"201801"|"M"|"177"|"פיאט תורכיה"|"57"|"263WXU1A"|"3"|"FIAT DOBLO"
"201801"|"M"|"187"|"טויוטה תאילנד"|"23"|"GUN125L-DTFSHW"|"2"|"HILUX"
"201801"|"M"|"187"|"טויוטה תאילנד"|"29"|"GUN125L-DTTMHW"|"25"|"HILUX"
"201801"|"M"|"187"|"טויוטה תאילנד"|"31"|"GUN135L-DTTMHW"|"9"|"HILUX"
"201801"|"M"|"187"|"טויוטה תאילנד"|"33"|"GUN135L-DTFSHW"|"2"|"HILUX"
"201801"|"M"|"187"|"טויוטה תאילנד"|"37"|"GUN125L-DTTMHW"|"14"|"HILUX"
"201801"|"M"|"187"|"טויוטה תאילנד"|"38"|"GUN135L-DTTMHW"|"7"|"HILUX"
"201801"|"M"|"301"|"פולקסווגן פולי"|"232"|"2KN-SAHAK5"|"1"|"CADDY MAXI D.V"
"201801"|"M"|"301"|"פולקסווגן פולי"|"240"|"7J0-SFD1F7"|"2"|"T6 TRANSPORTER"
"201801"|"M"|"301"|"פולקסווגן פולי"|"242"|"7J0-SFD1F1"|"1"|"T6 TRANSPORTER"
"201801"|"M"|"301"|"פולקסווגן פולי"|"244"|"2KN-SAHAK5"|"4"|"CADDY MAXI D.V"
"201801"|"M"|"481"|"יונדאי קוריאה"|"32"|"WBX7K"|"3"|"H1"
"201801"|"M"|"496"|"סיטרואן ספרד"|"37"|"7NBHW6/3"|"1"|"BERLINGO"
"201801"|"M"|"496"|"סיטרואן ספרד"|"39"|"7NBHY6/3"|"35"|"BERLINGO"
"201801"|"M"|"496"|"סיטרואן ספרד"|"40"|"7FBHY6"|"8"|"BERLINGO"
"201801"|"M"|"496"|"סיטרואן ספרד"|"41"|"7NBHW6/3"|"233"|"BERLINGO"
"201801"|"M"|"496"|"סיטרואן ספרד"|"43"|"7FBHY6"|"49"|"BERLINGO"
"201801"|"M"|"593"|"מרצדס בנץ גרמנ"|"1"|"906.633"|"2"|"319CDI"
"201801"|"M"|"593"|"מרצדס בנץ גרמנ"|"15"|"906.733"|"1"|"SPRINTER"
"201801"|"M"|"593"|"מרצדס בנץ גרמנ"|"17"|"906.733"|"1"|"SPRINTER"
"201801"|"M"|"593"|"מרצדס בנץ גרמנ"|"20"|"906.733"|"1"|"SPRINTER"
